Gener_No,BestIndividual
549,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
550,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
551,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
552,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
553,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
554,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
555,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
556,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
557,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
558,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
559,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
560,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
561,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
562,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
563,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
564,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
565,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
566,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
567,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
568,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
569,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
570,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
571,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
572,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
573,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
574,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
575,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
576,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
577,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
578,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
579,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
580,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
581,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
582,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
583,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
584,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
585,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
586,1 , 16 , 12 , 30 , 32 , 31 , 2 , 23 , 3 , 8 , 11 , 4 , 6 , 33 , 5 , 25 , 10 , 15 , 29 , 27 , 20 , 34 , 7 , 13 , 17 , 19 , 21 , 26 , 35 , 9 , 22 , 18 , 28 , 14 , 24
587,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
588,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
589,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
590,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
591,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
592,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
593,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
594,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
595,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
596,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
597,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
598,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
599,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
600,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
601,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
602,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
603,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
604,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
605,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
606,1 , 12 , 26 , 30 , 16 , 32 , 5 , 10 , 15 , 29 , 25 , 20 , 33 , 7 , 21 , 31 , 17 , 19 , 14 , 34 , 13 , 3 , 2 , 28 , 23 , 6 , 27 , 35 , 24 , 4 , 11 , 8 , 9 , 22 , 18
607,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
608,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
609,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
610,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
611,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
612,1 , 12 , 26 , 30 , 16 , 32 , 2 , 3 , 23 , 27 , 24 , 33 , 4 , 11 , 8 , 28 , 18 , 22 , 9 , 29 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
613,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
614,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
615,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
616,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
617,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
618,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
619,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
620,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
621,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
622,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
623,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
624,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
625,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
626,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
627,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
628,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
629,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
630,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
631,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
632,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
633,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
634,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
635,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
636,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
637,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
638,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
639,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
640,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
641,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
642,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
643,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
644,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
645,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
646,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
647,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
